3044¿ Identifier¿ ¿ Z¿ [20476,20477]¿ {start:{line:627,column:58},end:{line:627,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
3045¿ Identifier¿ ¿ ai¿ [20478,20480]¿ {start:{line:627,column:60},end:{line:627,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
3046¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:Identifier,name:F,range:[20584,20585],loc:{start:{line:631,column:24},end:{line:631,column:25}},_id:3048},arguments:[{type:Identifier,name:Y,range:[20586,20587],loc:{start:{line:631,column:26},end:{line:631,column:27}},_id:3049}],range:[20584,20588],loc:{start:{line:631,column:24},end:{line:631,column:28}},_id:3047}¿ [20580,21140]¿ {start:{line:631,column:20},end:{line:646,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3047¿ CallExpression¿ ¿ ¿ [20584,20588]¿ {start:{line:631,column:24},end:{line:631,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3048¿ Identifier¿ ¿ F¿ [20584,20585]¿ {start:{line:631,column:24},end:{line:631,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3049¿ Identifier¿ ¿ Y¿ [20586,20587]¿ {start:{line:631,column:26},end:{line:631,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3050¿ BlockStatement¿ ¿ ¿ [20590,20847]¿ {start:{line:631,column:30},end:{line:638,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3051¿ VariableDeclaration¿ var¿ ¿ [20616,20639]¿ {start:{line:632,column:24},end:{line:632,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3052¿ VariableDeclarator¿ ¿ =¿ [20620,20638]¿ {start:{line:632,column:28},end:{line:632,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3053¿ Identifier¿ ¿ an¿ [20620,20622]¿ {start:{line:632,column:28},end:{line:632,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3054¿ CallExpression¿ ¿ ¿ [20625,20638]¿ {start:{line:632,column:33},end:{line:632,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3055¿ Identifier¿ ¿ u¿ [20625,20626]¿ {start:{line:632,column:33},end:{line:632,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3056¿ Identifier¿ ¿ aj¿ [20627,20629]¿ {start:{line:632,column:35},end:{line:632,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3057¿ Identifier¿ ¿ am¿ [20631,20633]¿ {start:{line:632,column:39},end:{line:632,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3058¿ Identifier¿ ¿ ah¿ [20635,20637]¿ {start:{line:632,column:43},end:{line:632,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
3059¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:aj,range:[20668,20670],loc:{start:{line:633,column:28},end:{line:633,column:30}},_id:3062},property:{type:Identifier,name:id,range:[20671,20673],loc:{start:{line:633,column:31},end:{line:633,column:33}},_id:3063},range:[20668,20673],loc:{start:{line:633,column:28},end:{line:633,column:33}},_id:3061},right:{type:Identifier,name:ah,range:[20677,20679],loc:{start:{line:633,column:37},end:{line:633,column:39}},_id:3064},range:[20668,20679],loc:{start:{line:633,column:28},end:{line:633,column:39}},_id:3060}¿ [20664,20748]¿ {start:{line:633,column:24},end:{line:635,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3060¿ BinaryExpression¿ ¿ ==¿ [20668,20679]¿ {start:{line:633,column:28},end:{line:633,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3061¿ MemberExpression¿ ¿ ¿ [20668,20673]¿ {start:{line:633,column:28},end:{line:633,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
3062¿ Identifier¿ ¿ aj¿ [20668,20670]¿ {start:{line:633,column:28},end:{line:633,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3063¿ Identifier¿ ¿ id¿ [20671,20673]¿ {start:{line:633,column:31},end:{line:633,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3064¿ Identifier¿ ¿ ah¿ [20677,20679]¿ {start:{line:633,column:37},end:{line:633,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3065¿ BlockStatement¿ ¿ ¿ [20681,20748]¿ {start:{line:633,column:41},end:{line:635,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3066¿ ExpressionStatement¿ ¿ ¿ [20711,20722]¿ {start:{line:634,column:28},end:{line:634,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3067¿ CallExpression¿ ¿ ¿ [20711,20722]¿ {start:{line:634,column:28},end:{line:634,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3068¿ Identifier¿ ¿ w¿ [20711,20712]¿ {start:{line:634,column:28},end:{line:634,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3069¿ Identifier¿ ¿ ah¿ [20713,20715]¿ {start:{line:634,column:30},end:{line:634,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3070¿ Literal¿ ¿ ¿ [20717,20721]¿ {start:{line:634,column:34},end:{line:634,column:38}}¿ true¿ true¿ ¿ ¿ ¿ 
3071¿ ExpressionStatement¿ ¿ ¿ [20773,20790]¿ {start:{line:636,column:24},end:{line:636,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3072¿ AssignmentExpression¿ ¿ =¿ [20773,20789]¿ {start:{line:636,column:24},end:{line:636,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3073¿ MemberExpression¿ ¿ ¿ [20773,20782]¿ {start:{line:636,column:24},end:{line:636,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
3074¿ Identifier¿ ¿ X¿ [20773,20774]¿ {start:{line:636,column:24},end:{line:636,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3075¿ Identifier¿ ¿ success¿ [20775,20782]¿ {start:{line:636,column:26},end:{line:636,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3076¿ Literal¿ ¿ ¿ [20785,20789]¿ {start:{line:636,column:36},end:{line:636,column:40}}¿ true¿ true¿ ¿ ¿ ¿ 
3077¿ ExpressionStatement¿ ¿ ¿ [20815,20825]¿ {start:{line:637,column:24},end:{line:637,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3078¿ AssignmentExpression¿ ¿ =¿ [20815,20825]¿ {start:{line:637,column:24},end:{line:637,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3079¿ MemberExpression¿ ¿ ¿ [20815,20820]¿ {start:{line:637,column:24},end:{line:637,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
3080¿ Identifier¿ ¿ X¿ [20815,20816]¿ {start:{line:637,column:24},end:{line:637,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3081¿ Identifier¿ ¿ ref¿ [20817,20820]¿ {start:{line:637,column:26},end:{line:637,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3082¿ Identifier¿ ¿ an¿ [20823,20825]¿ {start:{line:637,column:32},end:{line:637,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3083¿ BlockStatement¿ ¿ ¿ [20853,21140]¿ {start:{line:638,column:27},end:{line:646,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3084¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:aa,range:[20883,20885],loc:{start:{line:639,column:28},end:{line:639,column:30}},_id:3086},right:{type:CallExpression,callee:{type:Identifier,name:A,range:[20889,20890],loc:{start:{line:639,column:34},end:{line:639,column:35}},_id:3088},arguments:[],range:[20889,20892],loc:{start:{line:639,column:34},end:{line:639,column:37}},_id:3087},range:[20883,20892],loc:{start:{line:639,column:28},end:{line:639,column:37}},_id:3085}¿ [20879,21118]¿ {start:{line:639,column:24},end:{line:645,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3085¿ LogicalExpression¿ ¿ &&¿ [20883,20892]¿ {start:{line:639,column:28},end:{line:639,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3086¿ Identifier¿ ¿ aa¿ [20883,20885]¿ {start:{line:639,column:28},end:{line:639,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3087¿ CallExpression¿ ¿ ¿ [20889,20892]¿ {start:{line:639,column:34},end:{line:639,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3088¿ Identifier¿ ¿ A¿ [20889,20890]¿ {start:{line:639,column:34},end:{line:639,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3089¿ BlockStatement¿ ¿ ¿ [20894,21045]¿ {start:{line:639,column:39},end:{line:643,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3090¿ ExpressionStatement¿ ¿ ¿ [20924,20937]¿ {start:{line:640,column:28},end:{line:640,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3091¿ AssignmentExpression¿ ¿ =¿ [20924,20936]¿ {start:{line:640,column:28},end:{line:640,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3092¿ MemberExpression¿ ¿ ¿ [20924,20931]¿ {start:{line:640,column:28},end:{line:640,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
3093¿ Identifier¿ ¿ aj¿ [20924,20926]¿ {start:{line:640,column:28},end:{line:640,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3094¿ Identifier¿ ¿ data¿ [20927,20931]¿ {start:{line:640,column:31},end:{line:640,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3095¿ Identifier¿ ¿ aa¿ [20934,20936]¿ {start:{line:640,column:38},end:{line:640,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3096¿ ExpressionStatement¿ ¿ ¿ [20966,20984]¿ {start:{line:641,column:28},end:{line:641,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3097¿ CallExpression¿ ¿ ¿ [20966,20983]¿ {start:{line:641,column:28},end:{line:641,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
3098¿ Identifier¿ ¿ P¿ [20966,20967]¿ {start:{line:641,column:28},end:{line:641,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3099¿ Identifier¿ ¿ aj¿ [20968,20970]¿ {start:{line:641,column:30},end:{line:641,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3100¿ Identifier¿ ¿ am¿ [20972,20974]¿ {start:{line:641,column:34},end:{line:641,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3101¿ Identifier¿ ¿ ah¿ [20976,20978]¿ {start:{line:641,column:38},end:{line:641,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3102¿ Identifier¿ ¿ ac¿ [20980,20982]¿ {start:{line:641,column:42},end:{line:641,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3103¿ ReturnStatement¿ ¿ ¿ [21013,21019]¿ {start:{line:642,column:28},end:{line:642,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3104¿ BlockStatement¿ ¿ ¿ [21051,21118]¿ {start:{line:643,column:31},end:{line:645,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3105¿ ExpressionStatement¿ ¿ ¿ [21081,21092]¿ {start:{line:644,column:28},end:{line:644,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3106¿ CallExpression¿ ¿ ¿ [21081,21092]¿ {start:{line:644,column:28},end:{line:644,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3107¿ Identifier¿ ¿ w¿ [21081,21082]¿ {start:{line:644,column:28},end:{line:644,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3108¿ Identifier¿ ¿ ah¿ [21083,21085]¿ {start:{line:644,column:30},end:{line:644,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3109¿ Literal¿ ¿ ¿ [21087,21091]¿ {start:{line:644,column:34},end:{line:644,column:38}}¿ true¿ true¿ ¿ ¿ ¿ 
3110¿ IfStatement¿ ¿ {type:Identifier,name:ac,range:[21165,21167],loc:{start:{line:647,column:24},end:{line:647,column:26}},_id:3111}¿ [21161,21222]¿ {start:{line:647,column:20},end:{line:649,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3111¿ Identifier¿ ¿ ac¿ [21165,21167]¿ {start:{line:647,column:24},end:{line:647,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3112¿ BlockStatement¿ ¿ ¿ [21169,21222]¿ {start:{line:647,column:28},end:{line:649,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3113¿ ExpressionStatement¿ ¿ ¿ [21195,21200]¿ {start:{line:648,column:24},end:{line:648,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3114¿ CallExpression¿ ¿ ¿ [21195,21200]¿ {start:{line:648,column:24},end:{line:648,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3115¿ Identifier¿ ¿ ac¿ [21195,21197]¿ {start:{line:648,column:24},end:{line:648,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3116¿ Identifier¿ ¿ X¿ [21198,21199]¿ {start:{line:648,column:27},end:{line:648,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3117¿ BlockStatement¿ ¿ ¿ [21261,21346]¿ {start:{line:651,column:19},end:{line:655,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3118¿ IfStatement¿ ¿ {type:Identifier,name:ac,range:[21283,21285],loc:{start:{line:652,column:20},end:{line:652,column:22}},_id:3119}¿ [21279,21332]¿ {start:{line:652,column:16},end:{line:654,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3119¿ Identifier¿ ¿ ac¿ [21283,21285]¿ {start:{line:652,column:20},end:{line:652,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3120¿ BlockStatement¿ ¿ ¿ [21287,21332]¿ {start:{line:652,column:24},end:{line:654,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3121¿ ExpressionStatement¿ ¿ ¿ [21309,21314]¿ {start:{line:653,column:20},end:{line:653,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3122¿ CallExpression¿ ¿ ¿ [21309,21314]¿ {start:{line:653,column:20},end:{line:653,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3123¿ Identifier¿ ¿ ac¿ [21309,21311]¿ {start:{line:653,column:20},end:{line:653,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3124¿ Identifier¿ ¿ X¿ [21312,21313]¿ {start:{line:653,column:23},end:{line:653,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3125¿ Property¿ init¿ ¿ [21366,21433]¿ {start:{line:657,column:8},end:{line:659,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3126¿ Identifier¿ ¿ switchOffAutoHideShow¿ [21366,21387]¿ {start:{line:657,column:8},end:{line:657,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3127¿ FunctionExpression¿ ¿ ¿ [21389,21433]¿ {start:{line:657,column:31},end:{line:659,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
3128¿ BlockStatement¿ ¿ ¿ [21400,21433]¿ {start:{line:657,column:42},end:{line:659,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3129¿ ExpressionStatement¿ ¿ ¿ [21414,21423]¿ {start:{line:658,column:12},end:{line:658,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3130¿ AssignmentExpression¿ ¿ =¿ [21414,21423]¿ {start:{line:658,column:12},end:{line:658,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3131¿ Identifier¿ ¿ m¿ [21414,21415]¿ {start:{line:658,column:12},end:{line:658,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3132¿ Literal¿ ¿ ¿ [21418,21423]¿ {start:{line:658,column:16},end:{line:658,column:21}}¿ false¿ false¿ ¿ ¿ ¿ 
3133¿ Property¿ init¿ ¿ [21443,21448]¿ {start:{line:660,column:8},end:{line:660,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3134¿ Identifier¿ ¿ ua¿ [21443,21445]¿ {start:{line:660,column:8},end:{line:660,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
3135¿ Identifier¿ ¿ M¿ [21447,21448]¿ {start:{line:660,column:12},end:{line:660,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3136¿ Property¿ init¿ ¿ [21458,21635]¿ {start:{line:661,column:8},end:{line:667,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3137¿ Identifier¿ ¿ getFlashPlayerVersion¿ [21458,21479]¿ {start:{line:661,column:8},end:{line:661,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3138¿ FunctionExpression¿ ¿ ¿ [21481,21635]¿ {start:{line:661,column:31},end:{line:667,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
3139¿ BlockStatement¿ ¿ ¿ [21492,21635]¿ {start:{line:661,column:42},end:{line:667,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3140¿ ReturnStatement¿ ¿ ¿ [21506,21625]¿ {start:{line:662,column:12},end:{line:666,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3141¿ ObjectExpression¿ ¿ ¿ [21513,21625]¿ {start:{line:662,column:19},end:{line:666,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3142¿ Property¿ init¿ ¿ [21531,21545]¿ {start:{line:663,column:16},end:{line:663,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3143¿ Identifier¿ ¿ major¿ [21531,21536]¿ {start:{line:663,column:16},end:{line:663,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3144¿ MemberExpression¿ ¿ ¿ [21538,21545]¿ {start:{line:663,column:23},end:{line:663,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
3145¿ MemberExpression¿ ¿ ¿ [21538,21542]¿ {start:{line:663,column:23},end:{line:663,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
3146¿ Identifier¿ ¿ M¿ [21538,21539]¿ {start:{line:663,column:23},end:{line:663,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3147¿ Identifier¿ ¿ pv¿ [21540,21542]¿ {start:{line:663,column:25},end:{line:663,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3148¿ Literal¿ ¿ ¿ [21543,21544]¿ {start:{line:663,column:28},end:{line:663,column:29}}¿ 0¿ 0¿ ¿ ¿ ¿ 
3149¿ Property¿ init¿ ¿ [21563,21577]¿ {start:{line:664,column:16},end:{line:664,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3150¿ Identifier¿ ¿ minor¿ [21563,21568]¿ {start:{line:664,column:16},end:{line:664,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3151¿ MemberExpression¿ ¿ ¿ [21570,21577]¿ {start:{line:664,column:23},end:{line:664,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
3152¿ MemberExpression¿ ¿ ¿ [21570,21574]¿ {start:{line:664,column:23},end:{line:664,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
3153¿ Identifier¿ ¿ M¿ [21570,21571]¿ {start:{line:664,column:23},end:{line:664,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3154¿ Identifier¿ ¿ pv¿ [21572,21574]¿ {start:{line:664,column:25},end:{line:664,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3155¿ Literal¿ ¿ ¿ [21575,21576]¿ {start:{line:664,column:28},end:{line:664,column:29}}¿ 1¿ 1¿ ¿ ¿ ¿ 
3156¿ Property¿ init¿ ¿ [21595,21611]¿ {start:{line:665,column:16},end:{line:665,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3157¿ Identifier¿ ¿ release¿ [21595,21602]¿ {start:{line:665,column:16},end:{line:665,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3158¿ MemberExpression¿ ¿ ¿ [21604,21611]¿ {start:{line:665,column:25},end:{line:665,column:32}}¿ ¿ ¿ ¿ true¿ ¿ 
3159¿ MemberExpression¿ ¿ ¿ [21604,21608]¿ {start:{line:665,column:25},end:{line:665,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
3160¿ Identifier¿ ¿ M¿ [21604,21605]¿ {start:{line:665,column:25},end:{line:665,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3161¿ Identifier¿ ¿ pv¿ [21606,21608]¿ {start:{line:665,column:27},end:{line:665,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3162¿ Literal¿ ¿ ¿ [21609,21610]¿ {start:{line:665,column:30},end:{line:665,column:31}}¿ 2¿ 2¿ ¿ ¿ ¿ 
3163¿ Property¿ init¿ ¿ [21645,21669]¿ {start:{line:668,column:8},end:{line:668,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3164¿ Identifier¿ ¿ hasFlashPlayerVersion¿ [21645,21666]¿ {start:{line:668,column:8},end:{line:668,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3165¿ Identifier¿ ¿ F¿ [21668,21669]¿ {start:{line:668,column:31},end:{line:668,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3166¿ Property¿ init¿ ¿ [21679,21845]¿ {start:{line:669,column:8},end:{line:675,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3167¿ Identifier¿ ¿ createSWF¿ [21679,21688]¿ {start:{line:669,column:8},end:{line:669,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3168¿ FunctionExpression¿ ¿ ¿ [21690,21845]¿ {start:{line:669,column:19},end:{line:675,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
3169¿ Identifier¿ ¿ Z¿ [21699,21700]¿ {start:{line:669,column:28},end:{line:669,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3170¿ Identifier¿ ¿ Y¿ [21702,21703]¿ {start:{line:669,column:31},end:{line:669,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3171¿ Identifier¿ ¿ X¿ [21705,21706]¿ {start:{line:669,column:34},end:{line:669,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3172¿ BlockStatement¿ ¿ ¿ [21708,21845]¿ {start:{line:669,column:37},end:{line:675,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3173¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[21726,21727],loc:{start:{line:670,column:16},end:{line:670,column:17}},_id:3175},property:{type:Identifier,name:w3,range:[21728,21730],loc:{start:{line:670,column:18},end:{line:670,column:20}},_id:3176},range:[21726,21730],loc:{start:{line:670,column:16},end:{line:670,column:20}},_id:3174}¿ [21722,21835]¿ {start:{line:670,column:12},end:{line:674,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3174¿ MemberExpression¿ ¿ ¿ [21726,21730]¿ {start:{line:670,column:16},end:{line:670,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
3175¿ Identifier¿ ¿ M¿ [21726,21727]¿ {start:{line:670,column:16},end:{line:670,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3176¿ Identifier¿ ¿ w3¿ [21728,21730]¿ {start:{line:670,column:18},end:{line:670,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3177¿ BlockStatement¿ ¿ ¿ [21732,21781]¿ {start:{line:670,column:22},end:{line:672,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3178¿ ReturnStatement¿ ¿ ¿ [21750,21767]¿ {start:{line:671,column:16},end:{line:671,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3179¿ CallExpression¿ ¿ ¿ [21757,21767]¿ {start:{line:671,column:23},end:{line:671,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3180¿ Identifier¿ ¿ u¿ [21757,21758]¿ {start:{line:671,column:23},end:{line:671,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3181¿ Identifier¿ ¿ Z¿ [21759,21760]¿ {start:{line:671,column:25},end:{line:671,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3182¿ Identifier¿ ¿ Y¿ [21762,21763]¿ {start:{line:671,column:28},end:{line:671,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3183¿ Identifier¿ ¿ X¿ [21765,21766]¿ {start:{line:671,column:31},end:{line:671,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3184¿ BlockStatement¿ ¿ ¿ [21787,21835]¿ {start:{line:672,column:19},end:{line:674,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3185¿ ReturnStatement¿ ¿ ¿ [21805,21821]¿ {start:{line:673,column:16},end:{line:673,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3186¿ Identifier¿ ¿ undefined¿ [21812,21821]¿ {start:{line:673,column:23},end:{line:673,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3187¿ Property¿ init¿ ¿ [21855,21984]¿ {start:{line:676,column:8},end:{line:680,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3188¿ Identifier¿ ¿ showExpressInstall¿ [21855,21873]¿ {start:{line:676,column:8},end:{line:676,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3189¿ FunctionExpression¿ ¿ ¿ [21875,21984]¿ {start:{line:676,column:28},end:{line:680,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
3190¿ Identifier¿ ¿ Z¿ [21884,21885]¿ {start:{line:676,column:37},end:{line:676,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
3191¿ Identifier¿ ¿ aa¿ [21887,21889]¿ {start:{line:676,column:40},end:{line:676,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3192¿ Identifier¿ ¿ X¿ [21891,21892]¿ {start:{line:676,column:44},end:{line:676,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
3193¿ Identifier¿ ¿ Y¿ [21894,21895]¿ {start:{line:676,column:47},end:{line:676,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
3194¿ BlockStatement¿ ¿ ¿ [21897,21984]¿ {start:{line:676,column:50},end:{line:680,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3195¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[21915,21916],loc:{start:{line:677,column:16},end:{line:677,column:17}},_id:3198},property:{type:Identifier,name:w3,range:[21917,21919],loc:{start:{line:677,column:18},end:{line:677,column:20}},_id:3199},range:[21915,21919],loc:{start:{line:677,column:16},end:{line:677,column:20}},_id:3197},right:{type:CallExpression,callee:{type:Identifier,name:A,range:[21923,21924],loc:{start:{line:677,column:24},end:{line:677,column:25}},_id:3201},arguments:[],range:[21923,21926],loc:{start:{line:677,column:24},end:{line:677,column:27}},_id:3200},range:[21915,21926],loc:{start:{line:677,column:16},end:{line:677,column:27}},_id:3196}¿ [21911,21974]¿ {start:{line:677,column:12},end:{line:679,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3196¿ LogicalExpression¿ ¿ &&¿ [21915,21926]¿ {start:{line:677,column:16},end:{line:677,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3197¿ MemberExpression¿ ¿ ¿ [21915,21919]¿ {start:{line:677,column:16},end:{line:677,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
3198¿ Identifier¿ ¿ M¿ [21915,21916]¿ {start:{line:677,column:16},end:{line:677,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3199¿ Identifier¿ ¿ w3¿ [21917,21919]¿ {start:{line:677,column:18},end:{line:677,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3200¿ CallExpression¿ ¿ ¿ [21923,21926]¿ {start:{line:677,column:24},end:{line:677,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
